,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
48678,289823,Brooklyn,Brooklyn Heights,40.69383,-73.99328,Entire home/apt,14,0,,17,1,0
13884,54206554,Brooklyn,Bedford-Stuyvesant,40.68577,-73.95179,Entire home/apt,3,1,0.02,0,1,0
6944,10350245,Manhattan,Lower East Side,40.72076,-73.98925,Entire home/apt,1,1,0.02,0,2,0
10107,13667779,Manhattan,Harlem,40.82453,-73.93952,Private room,2,9,0.19,280,2,1
20932,107053757,Queens,Richmond Hill,40.6887,-73.82572,Entire home/apt,1,69,2.34,329,3,0
36751,214611101,Brooklyn,Kensington,40.63678,-73.97625,Private room,30,1,1.0,120,1,1
37530,4317615,Manhattan,Harlem,40.82064,-73.9537,Private room,1,11,1.43,0,2,1
28359,42051399,Manhattan,Harlem,40.82932,-73.94563,Entire home/apt,30,0,,89,2,0
8298,252121,Brooklyn,Clinton Hill,40.68374,-73.96452,Entire home/apt,3,97,1.95,348,1,0
48627,273354185,Bronx,Castle Hill,40.81576,-73.84653,Entire home/apt,3,0,,169,0,0
17220,9320995,Brooklyn,Bushwick,40.7035,-73.92912,Private room,3,1,0.05,0,1,1
19991,15980694,Manhattan,Upper East Side,40.76435,-73.95782,Entire home/apt,3,2,0.06,0,2,0
7349,11650470,Manhattan,Upper East Side,40.78026,-73.9529,Entire home/apt,30,1,0.02,188,2,0
376,571952,Manhattan,Upper East Side,40.78491,-73.9508,Entire home/apt,2,56,0.57,312,2,0
11172,45471621,Manhattan,Washington Heights,40.85041,-73.92645,Private room,3,122,2.68,199,2,1
42130,30283594,Manhattan,Hell's Kitchen,40.76212,-73.9981,Entire home/apt,30,0,,364,2,0
5301,18982191,Brooklyn,Bedford-Stuyvesant,40.68655,-73.93797,Entire home/apt,3,2,0.06,0,1,0
40556,8620509,Brooklyn,Williamsburg,40.70508,-73.93763,Entire home/apt,5,0,,20,1,0
48521,272267421,Queens,Maspeth,40.73452,-73.88795,Private room,1,0,,75,3,1
13193,40597585,Manhattan,Lower East Side,40.71282,-73.98915,Entire home/apt,3,70,1.64,230,2,0
13734,283636,Brooklyn,Clinton Hill,40.68545,-73.96048,Entire home/apt,3,22,0.54,363,1,0
20577,7359870,Manhattan,Harlem,40.82179,-73.94777,Entire home/apt,4,0,,0,2,0
23211,12345174,Brooklyn,Williamsburg,40.71816,-73.95799,Private room,2,14,0.62,0,1,1
20262,17167740,Brooklyn,South Slope,40.66593,-73.9879,Private room,2,34,1.11,34,1,1
8655,34824417,Manhattan,Murray Hill,40.74522,-73.97505,Entire home/apt,5,18,0.38,179,2,0
38031,59011845,Manhattan,Harlem,40.7997,-73.9534,Entire home/apt,3,0,,83,2,0
9997,39956905,Manhattan,East Village,40.72811,-73.98453,Private room,2,1,0.02,0,2,1
19482,100718,Brooklyn,Clinton Hill,40.69278,-73.965,Entire home/apt,1,13,0.41,0,1,0
37982,3393434,Brooklyn,Crown Heights,40.67152,-73.94712,Private room,3,0,,89,1,1
37116,153141476,Queens,Briarwood,40.70626,-73.81463,Entire home/apt,1,17,2.23,44,3,0
18248,87487508,Manhattan,Chelsea,40.74029,-74.00233,Entire home/apt,1,2,0.06,0,2,0
34782,49283943,Manhattan,West Village,40.73762,-74.002,Entire home/apt,5,1,0.12,0,2,0
14434,1525033,Brooklyn,Williamsburg,40.71055,-73.95017,Entire home/apt,7,4,0.1,0,1,0
43970,253906467,Manhattan,Hell's Kitchen,40.76447,-73.99103,Shared room,1,4,1.48,364,2,2
29971,94214493,Brooklyn,East Flatbush,40.65501,-73.91886,Private room,5,2,0.14,89,1,1
431,718349,Manhattan,Upper West Side,40.79765,-73.96245,Entire home/apt,2,191,2.18,236,2,0
40505,234111066,Manhattan,Lower East Side,40.72166,-73.98842,Private room,5,0,,0,2,1
46126,232652308,Bronx,Claremont Village,40.83894,-73.91158,Private room,2,0,,9,0,1
12686,3758471,Brooklyn,Crown Heights,40.6744,-73.95902,Private room,2,1,0.02,0,1,1
6542,24487842,Brooklyn,Williamsburg,40.71181,-73.95736,Entire home/apt,30,29,0.52,295,1,0
29282,254846,Brooklyn,Bushwick,40.69023,-73.91621,Entire home/apt,3,19,1.13,272,1,0
42747,64689615,Manhattan,Upper West Side,40.77362,-73.99133,Entire home/apt,8,0,,4,2,0
39333,229732503,Manhattan,SoHo,40.72446,-73.99966,Private room,7,0,,88,2,1
16995,5390302,Manhattan,Upper East Side,40.76988,-73.95125,Entire home/apt,5,0,,0,2,0
8827,35432501,Manhattan,Midtown,40.75861,-73.96939,Private room,1,0,,0,2,1
46778,266627618,Bronx,Wakefield,40.9026,-73.84806,Entire home/apt,2,0,,346,0,0
2913,2119276,Manhattan,Hell's Kitchen,40.76671,-73.98666,Entire home/apt,30,14,0.22,327,2,0
43457,9034883,Brooklyn,Sunset Park,40.66172,-73.99387,Private room,2,0,,88,1,1
11853,47989547,Brooklyn,Bushwick,40.69647,-73.92495,Private room,1,3,0.07,0,1,1
37572,26330233,Manhattan,East Village,40.72977,-73.97895,Entire home/apt,6,23,3.15,232,2,0
16678,21410914,Manhattan,Morningside Heights,40.81193,-73.95946,Private room,3,58,1.62,129,2,1
42440,13412901,Brooklyn,Bushwick,40.70158,-73.92257,Private room,2,1,0.28,88,1,1
29864,143212135,Queens,St. Albans,40.70419,-73.75116,Private room,3,60,3.61,350,3,1
40595,235302401,Brooklyn,Sunset Park,40.64359,-74.01358,Private room,1,8,1.67,164,1,1
30958,10218953,Manhattan,Harlem,40.81554,-73.94144,Private room,2,12,0.81,4,2,1
43533,254107226,Manhattan,West Village,40.73593,-74.00438,Entire home/apt,3,2,1.03,10,2,0
30667,116067987,Queens,Astoria,40.75569,-73.92175,Entire home/apt,2,2,2.0,365,3,0
23367,45777549,Manhattan,Inwood,40.86739,-73.92,Entire home/apt,4,7,0.29,0,2,0
35998,119669058,Brooklyn,Bedford-Stuyvesant,40.69313,-73.95533,Shared room,1,13,1.33,365,1,2
24669,36043601,Manhattan,Chelsea,40.74927,-74.00691,Entire home/apt,2,0,,0,2,0
18926,62604251,Brooklyn,Bedford-Stuyvesant,40.69467,-73.94833,Private room,3,0,,0,1,1
5728,17462748,Brooklyn,Crown Heights,40.67412,-73.93833,Private room,5,92,1.58,148,1,1
36052,137358866,Queens,Astoria,40.768,-73.92388,Private room,30,0,,246,3,1
39092,137358866,Queens,Elmhurst,40.73578,-73.88049,Private room,30,3,0.54,246,3,1
48607,5498979,Queens,Ditmars Steinway,40.7772,-73.90258,Private room,2,0,,8,3,1
15063,63403077,Manhattan,East Harlem,40.79741,-73.93884,Private room,29,40,1.14,0,2,1
7950,31673092,Brooklyn,Crown Heights,40.67757,-73.94886,Entire home/apt,30,101,2.06,62,1,0
35848,139135,Manhattan,Kips Bay,40.74197,-73.98012,Entire home/apt,7,2,0.29,0,2,0
8363,7831209,Manhattan,East Harlem,40.80749,-73.93803,Private room,1,103,2.07,365,2,1
13949,54548232,Manhattan,Harlem,40.825,-73.95226,Private room,2,84,2.23,311,2,1
23968,1580521,Brooklyn,Carroll Gardens,40.67777,-73.99893,Entire home/apt,2,72,3.2,236,1,0
21208,7837004,Manhattan,East Village,40.72979,-73.98917,Entire home/apt,5,29,0.98,0,2,0
43318,248122395,Manhattan,Greenwich Village,40.73679,-73.99592,Private room,1,4,1.52,359,2,1
43119,71878492,Brooklyn,Williamsburg,40.71437,-73.94133,Private room,5,3,1.58,66,1,1
48555,178272943,Queens,Jamaica,40.671,-73.77911,Entire home/apt,1,0,,69,3,0
24535,138938451,Brooklyn,Williamsburg,40.70635,-73.93588,Entire home/apt,3,6,0.25,0,1,0
14808,62320186,Manhattan,Harlem,40.81327,-73.94628,Entire home/apt,2,46,1.17,323,2,0
43251,243489304,Manhattan,Chinatown,40.71515,-73.99099,Private room,4,16,5.0,166,2,1
11559,40552516,Brooklyn,Bedford-Stuyvesant,40.6863,-73.92635,Private room,1,2,0.05,0,1,1
28931,48086015,Manhattan,Chinatown,40.71532,-73.99903,Entire home/apt,7,2,0.11,0,2,0
456,770831,Manhattan,East Village,40.72972,-73.97995,Entire home/apt,2,103,1.08,235,2,0
747,1398639,Brooklyn,Bedford-Stuyvesant,40.68812,-73.93254,Private room,10,16,0.19,216,1,1
23614,25173511,Brooklyn,Williamsburg,40.71045,-73.95784,Entire home/apt,2,6,0.24,0,1,0
26491,2749543,Manhattan,Chinatown,40.71587,-73.9989,Private room,2,1,0.05,0,2,1
46298,26620387,Brooklyn,Park Slope,40.66737,-73.9747,Entire home/apt,4,0,,19,1,0
13450,31281230,Manhattan,SoHo,40.72697,-74.00098,Entire home/apt,2,29,1.31,177,2,0
21989,6274742,Brooklyn,Bedford-Stuyvesant,40.69197,-73.95849,Entire home/apt,4,8,1.1,0,1,0
32365,181074926,Manhattan,Little Italy,40.71773,-73.99812,Private room,1,25,1.92,323,2,1
38056,49290775,Brooklyn,Greenpoint,40.73561,-73.95873,Entire home/apt,3,3,0.48,42,1,0
10583,42959506,Manhattan,Hell's Kitchen,40.76127,-73.99181,Entire home/apt,4,55,1.29,261,2,0
15919,22541573,Manhattan,Chelsea,40.75225,-73.99508,Entire home/apt,30,5,0.24,344,2,0
43542,41848631,Brooklyn,Boerum Hill,40.68727,-73.98956,Entire home/apt,2,1,1.0,5,1,0
15626,5059784,Queens,Astoria,40.76465,-73.92625,Entire home/apt,1,10,0.26,0,3,0
34397,12243051,Manhattan,Kips Bay,40.74324,-73.97224,Entire home/apt,29,0,,7,2,0
17209,22533562,Manhattan,Theater District,40.75967,-73.98732,Entire home/apt,1,0,,0,2,0
38467,16099130,Manhattan,East Harlem,40.80855,-73.93841,Entire home/apt,23,1,0.16,0,2,0
17949,4095135,Brooklyn,Crown Heights,40.67033,-73.95949,Entire home/apt,2,10,0.28,93,1,0
8581,570850,Brooklyn,Midwood,40.61814,-73.97078,Entire home/apt,4,5,0.2,179,1,0
14435,31860430,Brooklyn,Greenpoint,40.73733,-73.95336,Private room,1,0,,0,1,1
45399,30509656,Bronx,Port Morris,40.80996,-73.93172,Shared room,1,2,1.15,365,0,2
12041,31668272,Manhattan,Little Italy,40.719,-73.99565,Entire home/apt,2,9,1.41,89,2,0
11919,11526455,Manhattan,Hell's Kitchen,40.76046,-73.9901,Private room,2,123,2.81,124,2,1
30905,282655,Brooklyn,Flatbush,40.64866,-73.96986,Entire home/apt,3,52,3.58,222,1,0
19802,26556695,Manhattan,Midtown,40.7611,-73.97412,Entire home/apt,2,3,0.38,364,2,0
25045,142078178,Brooklyn,Crown Heights,40.66953,-73.9493,Entire home/apt,2,1,0.04,0,1,0
28142,158625100,Queens,Richmond Hill,40.68683,-73.82743,Private room,1,25,1.3,48,3,1
4625,2656209,Brooklyn,Williamsburg,40.70552,-73.93842,Private room,13,0,,0,1,1
11659,6942997,Manhattan,Upper East Side,40.7834,-73.94556,Entire home/apt,2,0,,0,2,0
34607,119669058,Brooklyn,Bedford-Stuyvesant,40.69322,-73.95519,Shared room,3,12,1.06,361,1,2
44914,255234351,Manhattan,Chelsea,40.74052,-74.0031,Private room,1,0,,355,2,1
41525,207182952,Brooklyn,Downtown Brooklyn,40.69429,-73.98415,Entire home/apt,1,1,0.29,365,1,0
33521,14907512,Brooklyn,Bushwick,40.69505,-73.92968,Private room,10,4,0.35,13,1,1
1193,2001830,Bronx,Morris Heights,40.84937,-73.91328,Private room,3,190,2.21,329,0,1
40452,4233057,Manhattan,East Harlem,40.79737,-73.93499,Private room,2,0,,365,2,1
47086,28891151,Brooklyn,East New York,40.67054,-73.89002,Private room,2,1,1.0,90,1,1
18724,1319462,Manhattan,Chinatown,40.71775,-73.99509,Entire home/apt,3,19,0.56,11,2,0
35011,209306758,Bronx,Baychester,40.8773,-73.84329,Private room,3,12,1.2,356,0,1
4306,1668930,Manhattan,Washington Heights,40.85084,-73.94125,Private room,2,65,1.05,311,2,1
34665,185889529,Queens,St. Albans,40.70531,-73.75835,Private room,2,71,6.51,340,3,1
23899,17770287,Manhattan,Midtown,40.75077,-73.9814,Entire home/apt,30,4,0.18,207,2,0
15105,64578817,Manhattan,Harlem,40.8097,-73.94256,Entire home/apt,5,15,0.38,0,2,0
41500,13954138,Brooklyn,Bushwick,40.69534,-73.91777,Private room,7,0,,16,1,1
38057,172369331,Brooklyn,Sheepshead Bay,40.59823,-73.95909,Shared room,2,5,0.66,0,1,2
46657,141778215,Manhattan,Chelsea,40.74814,-73.99416,Entire home/apt,1,2,2.0,238,2,0
27110,12762193,Manhattan,Harlem,40.8107,-73.94731,Entire home/apt,2,10,0.49,0,2,0
43998,897871,Brooklyn,Bedford-Stuyvesant,40.68171,-73.93346,Private room,4,1,0.75,0,1,1
7938,31614694,Queens,Long Island City,40.76019,-73.92915,Entire home/apt,3,177,3.66,196,3,0
8002,31963371,Brooklyn,Williamsburg,40.71014,-73.96253,Entire home/apt,3,78,1.53,0,1,0
36022,14515065,Brooklyn,Bushwick,40.69845,-73.93609,Entire home/apt,1,79,8.4,46,1,0
12183,3718888,Brooklyn,Bushwick,40.68943,-73.90574,Private room,1,2,0.05,0,1,1
27870,69124870,Brooklyn,Williamsburg,40.70801,-73.95902,Private room,1,23,1.36,77,1,1
19594,11262790,Brooklyn,Greenpoint,40.72474,-73.94859,Private room,5,3,0.09,0,1,1
13574,37626481,Manhattan,Upper West Side,40.79637,-73.96996,Shared room,1,55,1.34,0,2,2
20346,106272021,Brooklyn,Prospect-Lefferts Gardens,40.66313,-73.94028,Private room,1,12,0.39,5,1,1
33295,57456594,Brooklyn,Crown Heights,40.67713,-73.95219,Private room,2,18,1.44,242,1,1
29283,3210260,Manhattan,SoHo,40.72393,-74.00446,Entire home/apt,5,8,0.49,0,2,0
6172,3709510,Brooklyn,Bushwick,40.69213,-73.92371,Private room,1,4,0.34,342,1,1
8135,32583105,Manhattan,Upper East Side,40.77867,-73.95121,Private room,1,75,1.49,359,2,1
45364,57399783,Brooklyn,Crown Heights,40.67693,-73.9369,Entire home/apt,3,2,1.18,0,1,0
1385,2518984,Manhattan,Harlem,40.81726,-73.94583,Entire home/apt,2,54,0.74,193,2,0
45013,260639745,Manhattan,Theater District,40.7627,-73.98437,Private room,1,4,4.0,359,2,1
7285,19931875,Manhattan,Inwood,40.87206,-73.92946,Private room,4,13,0.28,157,2,1
35684,128041266,Brooklyn,Bedford-Stuyvesant,40.68786,-73.93252,Entire home/apt,1,20,2.22,19,1,0
43342,46789694,Queens,Springfield Gardens,40.66821,-73.75263,Entire home/apt,1,16,6.0,304,3,0
1603,3778274,Brooklyn,Williamsburg,40.70061,-73.9552,Private room,2,164,2.07,0,1,1
47190,175276860,Queens,Jamaica Hills,40.71512,-73.79391,Private room,3,0,,179,3,1
5338,1582736,Manhattan,Greenwich Village,40.7338,-73.99498,Entire home/apt,5,7,0.18,0,2,0
17996,4325334,Manhattan,East Harlem,40.78992,-73.94888,Entire home/apt,2,5,0.14,0,2,0
48406,15550310,Brooklyn,Greenpoint,40.72931,-73.95515,Entire home/apt,3,0,,8,1,0
31284,1334373,Manhattan,Hell's Kitchen,40.76323,-73.99248,Entire home/apt,3,7,0.47,5,2,0
37353,137358866,Queens,Elmhurst,40.74293,-73.87908,Private room,30,0,,0,3,1
14811,62359474,Manhattan,Hell's Kitchen,40.75926,-73.99304,Entire home/apt,2,104,2.63,5,2,0
19729,28189446,Staten Island,Eltingville,40.54106,-74.14666,Entire home/apt,5,83,2.56,291,4,0
45051,214187963,Manhattan,West Village,40.73011,-74.00401,Entire home/apt,30,1,1.0,179,2,0
23743,73632360,Brooklyn,Bedford-Stuyvesant,40.68776,-73.94936,Private room,1,0,,0,1,1
42468,1022166,Manhattan,East Village,40.73216,-73.98937,Shared room,4,6,2.07,35,2,2
42956,1692538,Manhattan,Washington Heights,40.85482,-73.93137,Entire home/apt,1,6,1.88,324,2,0
46284,49132405,Manhattan,East Harlem,40.79908,-73.93291,Private room,2,1,1.0,21,2,1
18598,45600001,Queens,Flushing,40.7445,-73.83172,Private room,1,31,0.91,79,3,1
35018,199524563,Queens,Rego Park,40.72678,-73.86218,Private room,2,25,2.37,38,3,1
43752,10873558,Brooklyn,Park Slope,40.67093,-73.97555,Entire home/apt,60,0,,32,1,0
44402,252604696,Manhattan,Chelsea,40.74899,-73.99605,Private room,1,0,,359,2,1
22537,57641560,Brooklyn,Williamsburg,40.7164,-73.95437,Entire home/apt,4,58,2.5,17,1,0
21717,38294216,Queens,South Ozone Park,40.66654,-73.81219,Private room,10,1,0.09,300,3,1
14318,16098958,Manhattan,Upper West Side,40.79191,-73.97322,Entire home/apt,30,4,0.13,327,2,0
19446,10703290,Manhattan,Upper East Side,40.77344,-73.94911,Private room,2,61,1.84,0,2,1
40690,154390742,Brooklyn,Bedford-Stuyvesant,40.69382,-73.95862,Entire home/apt,2,8,1.41,0,1,0
36020,214694658,Brooklyn,Fort Greene,40.69439,-73.97319,Private room,1,90,9.41,254,1,1
48186,1312063,Manhattan,SoHo,40.72548,-74.0021,Private room,1,1,1.0,203,2,1
26493,151139950,Brooklyn,Bedford-Stuyvesant,40.67865,-73.9126,Entire home/apt,2,115,5.38,225,1,0
11849,4031222,Manhattan,Upper West Side,40.77431,-73.97883,Entire home/apt,5,14,0.38,4,2,0
11806,47790612,Manhattan,Harlem,40.81344,-73.95007,Entire home/apt,1,0,,0,2,0
30057,6501039,Manhattan,Washington Heights,40.83416,-73.94375,Private room,5,2,0.14,0,2,1
20771,107933494,Brooklyn,Park Slope,40.66643,-73.97598,Entire home/apt,3,33,1.15,305,1,0
23689,49192439,Manhattan,East Village,40.72507,-73.97667,Private room,10,17,0.68,23,2,1
46202,53298578,Manhattan,East Harlem,40.78834,-73.94781,Entire home/apt,30,0,,265,2,0
12853,4205782,Manhattan,Hell's Kitchen,40.76223,-73.99296,Entire home/apt,4,0,,0,2,0
20879,386263,Brooklyn,Crown Heights,40.67673,-73.95311,Entire home/apt,3,77,2.72,244,1,0
36705,31760835,Brooklyn,Bay Ridge,40.63504,-74.0289,Private room,1,7,0.78,189,1,1
15747,20354912,Brooklyn,Bedford-Stuyvesant,40.69355,-73.93361,Private room,3,0,,0,1,1
23399,4264890,Manhattan,Midtown,40.76461,-73.98263,Entire home/apt,3,66,2.61,9,2,0
46319,265029608,Manhattan,East Harlem,40.79901,-73.94334,Entire home/apt,2,2,1.87,138,2,0
12117,2370614,Brooklyn,Williamsburg,40.71133,-73.96924,Entire home/apt,2,22,0.55,109,1,0
20513,1228668,Brooklyn,Red Hook,40.67414,-74.00707,Private room,4,4,0.13,0,1,1
37915,3874544,Manhattan,Harlem,40.82484,-73.95271,Entire home/apt,4,8,1.06,0,2,0
28015,157642917,Manhattan,Upper East Side,40.77089,-73.95946,Entire home/apt,5,13,0.68,0,2,0
4474,2448006,Manhattan,Harlem,40.80392,-73.94685,Private room,3,5,0.1,325,2,1
2751,7964729,Manhattan,Financial District,40.70582,-74.00888,Entire home/apt,3,1,0.1,0,2,0
17706,13499885,Brooklyn,Williamsburg,40.71281,-73.94603,Private room,6,2,0.06,0,1,1
14488,23590752,Manhattan,East Village,40.72201,-73.98277,Entire home/apt,2,7,3.68,36,2,0
9328,37332180,Queens,Astoria,40.76264,-73.91156,Entire home/apt,4,10,0.21,0,3,0
23776,14249332,Queens,Astoria,40.77705,-73.93443,Private room,1,68,2.72,51,3,1
38818,226406882,Brooklyn,East Flatbush,40.66051,-73.92964,Private room,1,0,,364,1,1
