,price
34790,339
31636,52
34437,135
4897,79
7545,475
1638,150
35922,750
37218,250
25785,225
42120,60
20565,145
33097,95
35418,119
46694,190
47950,800
8747,120
776,30
10780,149
24717,69
2652,75
25595,175
18594,60
21807,120
32472,229
20953,80
15697,80
13288,199
371,175
18649,75
18105,75
1768,65
39377,180
22640,160
21223,75
22882,100
45723,137
22958,45
35738,68
11962,165
10004,120
36584,60
13488,239
23264,79
1212,90
33935,149
42812,65
36140,185
298,125
6602,198
8549,120
1052,350
16057,160
47616,750
31836,59
46325,59
1073,110
14822,142
4823,100
29348,78
1213,95
29493,60
30259,2000
23054,63
40756,255
7709,215
6974,100
44448,65
29892,150
9479,75
5037,192
13750,37
44622,130
21291,77
39479,215
14907,112
41680,179
36467,150
1726,189
913,115
23452,250
33827,65
36870,90
34457,80
17380,110
48611,300
42522,80
18850,260
10974,65
30270,80
14210,140
44415,50
15584,53
12674,37
23501,90
2399,130
36625,185
37891,50
33003,60
42090,220
17864,135
42632,204
42127,50
7917,80
38407,40
15110,89
45117,275
3880,195
46012,180
35741,110
21483,185
26074,135
15318,150
13099,245
26204,70
15751,259
25287,150
8417,50
33752,75
36184,38
12849,100
32768,111
25907,125
24765,150
17886,152
18446,162
3800,250
5093,175
45136,390
28143,400
3669,149
7767,95
28794,225
24648,90
30194,40
26156,95
22674,120
47646,125
5474,150
4537,500
37839,350
15791,49
35967,99
42796,75
14799,300
18959,90
16613,51
1404,105
17448,199
32303,65
28742,85
29786,50
29183,59
29527,85
38730,62
23855,124
21587,175
25464,80
3435,800
43712,60
956,85
39939,100
9321,200
22543,185
18767,50
41876,73
31799,140
37676,55
48537,275
25643,72
1785,173
492,49
48176,45
6717,50
32890,189
1557,75
13831,80
18927,85
45918,28
25336,50
5188,50
35454,65
34025,50
15606,65
39979,250
3822,86
37707,349
5106,172
28511,45
4125,100
8233,40
44774,49
21057,95
44297,50
8558,60
36486,90
4228,70
33118,64
7374,160
43022,380
48819,50
47956,70
5798,99
1534,68
10472,152
25416,80
46162,289
21129,60
48704,107
37914,70
28068,37
1588,350
40657,55
27978,40
14024,65
22585,55
28911,169
48518,72
42499,299
13269,89
7449,100
44174,244
23852,225
11804,47
12366,95
28006,35
23955,97
7525,78
1644,120
1833,150
5133,165
12282,160
8,79
3655,325
31347,170
37747,175
43331,200
15321,80
37402,180
22388,50
19930,45
38772,453
9739,95
8467,133
13585,110
42495,112
47737,500
25189,199
23100,42
8077,60
27454,400
46636,230
11232,50
40136,125
8342,55
1953,60
23329,80
27258,949
6075,50
5986,83
7792,76
22470,69
38155,209
41497,85
6304,185
13820,140
20193,145
41599,30
9967,45
779,300
2542,465
4418,50
29948,150
41931,37
47979,15
26090,245
3732,1550
38957,35
37805,215
42751,135
27923,200
33823,30
7524,209
31621,150
47305,100
3885,500
39701,350
40521,80
44126,500
30113,80
30632,70
47765,220
18948,584
7856,90
25376,164
9069,130
6798,188
14218,100
22117,100
10990,200
15762,31
6914,80
17677,110
35854,125
4300,95
3937,60
38240,125
41804,250
42046,160
2452,275
24106,45
1516,35
36524,79
15795,120
33345,150
26182,45
4244,200
25142,75
24435,142
17117,58
35052,49
26223,98
28423,55
29138,158
47825,99
7169,55
16298,57
13731,35
2159,60
47522,135
3908,179
4911,80
11949,150
46456,80
46357,71
36173,200
1330,115
15228,100
25285,30
22423,175
40018,100
48507,109
1246,295
11296,300
27943,71
16688,200
37312,40
43702,35
16780,110
21070,206
8518,145
8768,115
14971,160
28162,130
4403,135
30886,150
45553,175
23866,215
11837,145
14618,75
21795,100
9280,125
10038,75
22972,179
21365,30
38399,125
19154,748
13384,226
10667,36
37343,75
47827,45
19691,99
36437,39
8711,220
30461,65
29650,150
23479,35
2153,187
34004,67
41381,392
30319,150
9447,200
30131,47
41903,95
20856,160
34313,65
6752,124
39418,200
18011,90
19188,83
43074,59
39376,80
46134,100
15100,75
45876,37
45578,260
33286,80
39341,60
12899,125
6092,57
8619,150
32292,70
32685,220
4917,159
12363,150
14183,75
23029,90
6027,79
33061,66
43572,48
20047,200
8464,90
7344,65
22913,70
23095,120
46988,250
33844,150
25574,60
13181,66
23398,150
43018,70
2230,350
33680,165
14958,168
25696,40
17875,107
1527,550
15912,120
8090,100
33296,75
35317,160
43290,55
25150,75
12477,350
9264,116
20107,699
15444,299
26567,105
24653,187
37275,35
31164,52
41313,167
10523,59
15091,999
36720,225
32397,85
10075,135
19546,110
44317,250
758,299
29911,120
23658,236
36034,99
25620,195
27956,200
1281,399
35817,110
41365,229
39431,55
22863,70
39811,40
33917,55
39247,199
4954,200
29980,329
33277,220
29288,80
12629,101
25325,60
4728,92
10304,100
11090,90
37464,155
3862,275
17854,54
21904,55
18069,153
18707,105
11862,175
31507,1000
15864,100
9989,128
3235,175
9721,85
40712,200
40171,48
17296,75
18204,180
24551,125
40772,250
32258,359
6872,175
30692,95
38689,238
33247,110
19,190
32283,140
38889,199
26861,150
3666,130
43116,40
33518,180
45902,210
2579,125
33243,30
5796,88
18550,60
38318,675
14902,35
18354,80
38984,80
15863,135
43722,100
6457,119
4768,225
14420,69
12012,63
10484,130
26242,75
14567,450
36464,46
11238,110
11269,100
47518,135
42714,79
38607,70
27984,150
16146,180
10039,61
36414,90
31741,125
47487,85
34921,45
25133,82
21827,46
9944,205
48431,50
20652,50
30266,45
35472,140
42310,56
19477,90
14491,45
46133,65
17794,175
8151,100
30716,222
8897,50
28276,88
22638,79
45702,299
20297,132
26898,165
15326,150
15075,172
14684,250
11298,100
17385,48
3276,195
36604,79
17444,49
44691,55
1851,69
46059,65
29713,600
34758,689
26492,150
12568,110
12926,80
3861,162
35278,31
31176,140
35662,115
16895,51
32891,169
10919,80
5830,175
41335,100
9352,150
39844,130
27427,70
17564,58
27842,165
37321,200
23227,55
12877,170
34687,89
22419,115
36340,175
14179,40
15236,50
20164,699
10385,89
46864,55
15218,117
29589,25
29662,7703
32031,125
21155,44
36198,46
30731,166
20213,60
19488,235
12807,144
37818,32
3001,90
34296,483
26020,175
3704,48
39901,520
8932,120
47173,60
24187,40
46455,500
34180,37
2515,119
44408,113
31600,139
34529,470
28612,75
28737,115
34954,85
18110,153
30002,35
25071,265
45,150
11649,210
39920,150
39243,3200
10327,98
32549,179
2686,160
44129,92
595,79
15458,260
44261,45
13816,100
5654,150
43698,85
6668,180
16897,169
7706,450
39451,225
21529,180
22427,100
47191,56
32623,49
41034,90
9620,129
45261,690
24885,78
36502,128
27297,49
8608,150
31421,69
15894,125
16640,80
22441,120
33556,465
3498,75
10876,109
39603,120
2843,59
27398,379
27389,90
20895,100
3453,199
26490,75
43172,173
20589,95
15193,60
24689,65
12215,61
31099,500
28134,142
3586,300
21423,600
17957,200
39197,135
14842,165
9540,64
4607,120
43232,50
30572,75
46907,60
2936,115
36302,70
15771,175
22641,110
42169,262
23895,225
18268,115
14205,125
1089,210
3385,400
1415,225
29208,119
408,50
45406,65
5543,47
4045,68
45315,255
33007,209
23634,250
5526,95
12463,450
47053,350
29714,60
16791,250
35478,102
28473,100
7035,96
30506,95
8599,158
27364,219
43140,80
4226,55
16422,400
20141,300
38676,312
5030,80
34496,89
18118,120
15240,110
41037,110
20383,123
30629,200
33991,190
21122,197
25625,265
4038,99
44959,100
35526,34
41114,100
16335,71
11324,62
35145,40
20028,149
27829,210
25319,140
3660,200
28396,90
38462,65
33081,230
5376,100
35685,263
47373,400
38393,50
21957,75
42170,244
29258,99
10954,59
42366,130
16305,100
19657,55
47762,450
38657,95
4466,149
9607,64
26761,58
37289,125
42137,45
5242,72
40425,65
21865,109
6095,92
35911,70
23255,49
1027,99
27219,143
4155,49
42432,150
16358,50
4857,197
18496,200
40700,87
2743,89
35368,50
31306,150
23067,135
35346,170
8086,130
40510,40
15841,60
43434,150
246,65
9749,118
40179,38
176,170
38151,125
39401,179
47730,30
21045,75
37771,30
43730,175
28017,133
36358,35
15007,179
38602,88
39433,600
13483,120
5453,189
31983,108
44669,61
4554,165
45030,275
45648,300
39848,80
42649,99
43375,35
45844,85
4545,350
30867,339
37319,82
28952,1046
21290,175
46951,85
11278,200
37262,150
11682,90
26317,40
3137,139
14471,60
11107,150
27821,299
26855,400
6127,71
27862,120
48071,90
33215,75
19810,65
32818,175
32148,80
11628,140
28749,33
44573,271
25536,58
47432,35
29470,230
15904,33
18837,25
39265,80
992,90
46537,55
25998,75
21482,70
24503,60
40748,136
45950,184
14134,80
47513,85
7862,109
32878,21
48490,58
24424,51
45250,70
30092,85
4456,300
11301,175
44942,250
19236,1000
36197,500
32603,50
4153,50
22953,545
17204,44
12487,75
12489,119
3458,200
1000,88
38518,45
48149,59
37682,110
20683,79
9480,90
48882,40
33140,90
8869,80
18286,99
31047,85
19238,120
5930,85
4442,50
36568,67
6892,125
17583,175
48093,75
21175,100
29747,125
12929,44
30687,100
27771,125
25361,160
40402,80
44389,270
5320,90
45775,80
13903,100
27930,80
39200,40
45849,108
6416,130
34573,400
46613,250
36545,112
37718,100
28345,131
16913,78
45914,300
27659,275
36142,75
5829,99
48360,200
172,150
8801,147
14252,150
21359,199
36850,200
18760,94
7107,125
38254,46
24143,100
18171,650
45379,130
7335,47
44920,549
36240,149
47103,87
7488,125
19044,100
31867,175
26180,300
42728,75
20175,130
21743,50
10168,45
17997,100
39769,262
39090,170
553,150
47630,99
5720,60
15303,87
11800,140
42296,150
9136,60
33433,34
32427,90
37270,299
47800,100
1453,200
18301,40
28574,150
41124,50
2905,145
48350,167
41854,59
18197,196
44750,48
7255,65
28374,53
27062,100
33911,80
5130,395
38816,90
45264,210
45559,99
38702,321
11021,2000
24848,35
12565,43
8210,141
44715,65
16799,70
43569,215
14899,100
26782,120
30072,80
27877,95
37796,140
48074,50
41349,75
17312,100
2359,60
26946,85
2375,108
34642,49
31950,50
22415,65
26031,42
43484,419
39522,90
24921,50
17712,120
32429,100
43174,120
4321,87
38114,100
37067,300
45342,100
27206,90
15628,70
15916,150
28147,149
5165,80
6035,49
15090,219
1554,130
30090,70
17002,105
28663,150
44381,182
43385,100
7781,179
4967,200
40319,34
28478,55
6681,95
40695,95
33898,159
11016,80
446,72
2271,75
21158,84
23301,55
38616,70
18020,69
21377,80
21317,99
6330,126
45430,57
1202,349
31061,120
10694,250
17531,120
36453,80
46074,180
46045,134
14189,177
9249,89
37523,200
42769,293
260,90
34563,175
13302,175
41329,245
41905,165
46437,200
11089,800
46189,40
17549,50
12286,132
9253,115
25830,50
7786,83
25833,125
8949,89
20753,36
8389,37
43362,53
34666,68
17159,85
15360,165
47466,70
16209,179
46767,160
11115,45
27191,250
41367,100
19995,55
31346,125
15685,105
23236,31
34805,300
24236,174
7081,110
48796,70
38617,35
46734,250
30418,158
5255,175
47899,116
52,228
42066,58
1577,65
4032,124
17176,79
32294,145
24348,165
14465,45
6245,89
27513,160
41641,133
8139,75
13647,235
36557,575
6748,150
11843,120
18640,55
6527,50
45329,110
48622,60
32741,75
25180,80
42912,1145
31858,600
40282,60
37760,88
30016,95
36391,48
2925,110
37345,65
16449,50
38212,150
34260,80
11959,100
432,250
33060,150
12157,55
2834,120
26522,60
25565,85
47526,139
30095,100
14671,65
32881,100
26683,175
13469,90
41188,40
43609,70
13146,40
19996,115
16327,63
33892,100
11251,175
26983,100
45435,100
6187,180
19498,135
8124,59
23448,42
46575,150
26194,150
28012,95
18192,349
48151,89
32806,105
21297,45
22210,40
13296,120
43011,89
40779,125
30268,8500
2351,99
20502,95
4063,36
15354,135
19051,110
19992,70
17894,122
25455,51
40600,105
42377,33
42117,185
13858,40
44890,60
35550,140
18091,40
18440,139
40472,125
33455,120
17150,195
27545,95
68,275
15930,150
22782,57
32035,162
7423,145
8345,100
35197,399
22387,175
25434,150
5415,300
2058,190
11133,360
31465,225
25056,110
214,68
20908,40
35026,140
25614,150
34184,86
1374,300
1452,109
8627,160
34846,60
15773,155
6591,65
45970,181
32416,70
36420,63
2871,155
43595,50
41700,180
7960,101
17052,130
14539,79
15989,200
17051,90
19262,47
27031,199
16375,115
36130,85
31168,100
29535,155
18495,35
31837,40
29710,250
8060,350
45699,120
33339,46
4774,300
10634,45
29968,150
14903,100
37136,700
3155,120
44293,65
23155,125
5087,50
10127,63
16692,120
14959,65
13106,70
4221,78
16384,195
4288,150
16213,37
15158,75
2556,215
18503,375
10831,160
40493,200
31375,55
47198,95
41556,135
46020,77
44546,24
38432,120
29160,125
20215,120
31643,50
43080,85
47709,300
35717,65
32853,100
11908,46
2269,150
6767,60
39966,65
29766,169
22878,40
43188,130
40656,180
38750,303
45110,250
8892,40
5879,199
18993,76
14944,99
7803,259
16707,140
21977,210
12983,850
9130,80
17298,125
44625,200
27733,100
17710,138
7962,125
15888,133
43923,700
37447,68
41451,241
28683,50
10451,375
20631,100
39760,60
19539,48
24044,225
48584,70
5979,198
18207,120
3465,151
33913,66
10421,100
1424,299
28788,90
30704,125
22567,140
19716,83
41021,159
28740,85
4535,95
32480,50
24619,70
9306,90
24469,275
8633,95
8219,104
36598,157
19751,50
36806,175
40822,100
36221,125
18878,500
29809,65
8726,49
15769,35
1320,80
13207,49
9800,75
29551,50
18639,175
38705,314
4359,75
41403,472
42530,62
31490,200
22490,115
31871,50
29322,75
26595,71
10439,65
27919,60
14166,1100
42157,75
21072,69
1824,135
32903,85
32311,250
45270,119
21530,235
20630,80
6031,425
28488,42
23181,88
29832,29
21528,190
9576,40
31466,99
29542,95
38326,714
36440,125
1079,59
13821,90
36693,80
46974,50
1231,50
12189,125
31450,60
13729,81
35508,160
14965,200
4076,103
12675,200
45143,170
14148,175
21504,170
18919,168
46998,55
11702,210
9931,300
5234,104
34077,79
19169,100
1616,249
1310,79
31495,36
31818,239
26811,250
24571,160
31012,60
2210,46
1742,195
34111,135
41816,62
33977,100
19767,75
41972,100
42902,85
40639,68
33336,80
45130,49
6890,50
26186,47
8406,395
44342,240
46061,325
48303,50
8596,300
45634,40
6248,245
41675,125
30870,269
2350,190
7376,151
44443,204
3796,750
33234,171
32788,211
23459,85
37931,85
31895,80
13334,155
2486,181
21143,25
38445,80
13019,185
17646,99
5990,230
8050,85
12019,120
30457,65
4246,250
38944,42
26747,125
5502,75
6712,40
25815,100
15491,154
35765,130
29630,85
12258,60
25385,60
41105,55
8983,350
13389,98
19578,160
8031,200
44083,194
24630,200
24015,70
44022,75
16476,75
43379,95
3697,750
16862,95
46813,55
32734,649
22033,75
42306,488
34215,100
25460,170
9642,245
23056,50
37361,250
11498,45
16364,38
32267,60
34427,395
43805,66
26046,93
2971,119
1937,235
47460,195
34501,150
5472,225
19085,40
21614,70
29654,50
32733,40
19859,203
23162,65
28925,149
34781,65
18539,440
44979,100
45551,90
255,59
35544,62
16632,75
39644,80
9011,70
28164,45
34068,95
1940,145
226,135
5158,100
25085,38
36687,125
37309,109
24668,120
45386,110
19878,110
15083,75
21107,100
11654,103
6354,125
28526,85
8274,100
9725,130
4011,50
33777,109
29694,50
32128,100
15388,120
41240,100
19600,300
37130,80
366,249
1806,80
20880,225
36739,180
25955,49
720,73
11369,1150
29673,980
21748,250
45854,130
598,75
17340,75
35007,75
35050,200
33292,40
1155,220
20756,200
5596,115
11191,195
45424,200
14083,75
2750,145
3031,55
1636,39
43590,64
21544,100
32010,50
13714,51
11771,115
11987,180
17978,119
15389,73
28807,80
31316,250
21764,80
44373,277
43703,67
24368,59
42214,45
32249,125
4340,155
35015,800
18149,407
32113,180
28744,225
18751,140
40638,1050
37053,200
48233,200
14759,85
25662,50
35482,375
24500,170
27731,130
8824,115
38448,35
31631,60
22920,70
21358,118
16152,170
11110,280
23044,275
14213,79
23893,180
7212,100
42878,250
24525,60
5305,115
32401,60
9120,65
38316,956
38305,100
3792,800
39130,135
23867,60
47320,210
45407,89
4425,32
24873,97
22119,170
41159,90
7222,281
38409,40
30021,67
15409,450
12649,85
21506,118
951,94
36159,99
6299,120
31237,168
9024,111
12979,90
33156,300
972,99
1357,77
28778,221
26319,25
5550,99
36649,59
39425,95
33421,345
25706,49
40675,97
11665,150
9617,175
11300,63
15933,70
18201,294
18378,100
20480,97
40291,125
10979,130
3440,75
35522,200
28576,58
23617,49
13703,65
14387,160
28263,115
24823,95
44527,60
46658,299
12530,230
32056,399
33015,300
43291,100
16392,119
15004,26
37198,89
22216,150
32886,115
6649,42
31637,109
10984,170
13529,250
13425,299
41094,60
2156,275
39779,265
26733,37
7557,150
27609,54
26052,60
1546,78
14343,90
45231,69
48434,77
18319,125
46445,50
32802,62
22346,72
3871,155
45843,169
10086,300
11480,70
36366,120
22283,85
33175,300
30638,105
27228,40
16426,189
22594,80
16588,79
807,120
25209,63
21744,78
3621,100
19161,200
12973,200
41517,55
14522,228
25938,55
31975,140
27596,150
6925,300
15859,100
17946,90
26938,130
13069,149
45904,225
30300,400
48514,37
13517,449
36742,78
2093,50
22474,100
9560,130
33370,125
11082,131
25204,100
24601,50
5996,169
45835,299
45911,200
40976,60
3077,300
1249,99
2816,125
8285,200
10324,60
7063,100
7632,99
12211,65
10464,50
16386,35
2411,65
40410,140
31360,112
38401,69
27702,187
3146,94
28480,100
18909,80
26012,60
2611,120
40502,30
35749,65
30452,95
6500,80
2722,190
4074,112
16912,200
20449,65
43531,60
46286,195
5058,55
37261,98
14203,40
34330,135
15867,225
33022,60
19735,178
13484,206
25681,175
22269,120
38402,175
39068,295
22253,110
44355,85
9076,85
24767,75
9104,125
44863,85
37743,130
2906,75
20860,175
9900,68
20954,380
6516,37
10962,285
18757,110
17043,120
27628,60
4158,180
10531,189
46651,75
33273,97
18441,135
17597,73
27205,215
13985,75
7190,1450
44973,100
25847,241
21451,80
7742,116
45192,120
18672,66
4314,95
28494,50
24224,91
31387,150
10872,75
24244,130
31971,139
20905,45
46580,119
38016,130
47776,399
30379,75
21537,52
3425,164
25809,220
22666,150
23229,50
27278,165
15170,99
45946,177
43465,250
6046,150
20887,100
27710,26
11323,150
15646,125
6808,225
42388,300
25114,89
45512,325
30490,46
17703,38
2316,45
35535,69
3652,55
33586,57
45670,50
4180,155
37479,50
6929,130
835,135
3467,110
37327,100
3166,160
27836,175
16546,100
3286,220
22971,60
34052,70
22833,165
13091,100
17774,45
41490,65
41550,108
28666,90
41606,321
9399,130
37092,200
7630,80
43132,45
45281,86
6442,46
38719,267
30375,39
163,250
47149,190
38696,265
36685,39
19669,90
32308,250
36304,139
3022,390
34125,70
33480,90
3976,134
13257,100
7278,55
30993,95
48686,200
40644,79
17904,90
25156,91
27279,150
1137,100
21914,240
41622,42
1469,197
6336,147
25444,56
10216,88
21643,35
20681,90
9383,180
22672,50
35815,225
29942,35
21335,140
20976,80
34618,120
7835,150
19115,41
37306,80
14087,33
47402,80
39297,240
27685,70
46917,80
14119,110
26915,250
46697,289
26606,114
17861,85
16706,80
18746,175
21309,60
8697,100
13392,150
10414,115
38675,325
17058,75
38247,50
10120,99
45427,175
42776,250
8258,75
6122,160
17766,185
37413,115
15580,67
35583,75
19949,149
33617,52
6474,150
23282,54
1386,130
22424,80
35359,215
36673,55
14829,176
29020,95
16278,43
1559,69
35166,40
41538,77
16651,120
8840,140
7402,42
17073,220
40606,95
31931,295
17370,40
39919,100
22689,42
20422,55
17460,200
19953,45
26460,165
17718,115
15024,250
18793,50
11930,200
20174,135
36449,185
28908,85
24935,120
20549,280
24168,62
14041,80
27844,195
45693,125
31094,70
12701,180
41316,98
21973,45
20137,75
13433,168
8980,95
18254,144
20662,100
34235,87
36839,95
16052,88
4136,200
42211,55
30345,77
46468,350
36629,120
40727,120
47170,200
42307,95
17016,98
11454,450
47345,79
47626,195
27072,185
48206,69
40288,130
1361,120
34977,90
5522,115
44097,100
8336,79
3594,900
46900,325
45619,50
15017,105
23079,60
48001,50
42463,190
7923,198
24568,70
5706,99
40909,59
23795,110
39221,90
37096,150
25432,89
11687,175
40730,250
27310,159
38259,150
45353,275
10148,175
8293,145
5847,30
21032,122
24332,398
14745,165
43482,150
5139,74
33703,220
3093,41
4146,180
20827,200
13225,30
42202,150
44940,38
2105,84
5991,180
33535,90
6334,225
14500,175
37812,150
35056,73
48073,110
13300,96
22263,89
33330,69
43253,85
37390,100
18745,100
46531,60
22756,259
42749,65
19520,200
23999,80
23184,98
16607,500
43477,104
1248,300
37372,75
25233,350
47482,50
41429,227
11569,50
28045,36
32752,49
23960,100
39742,1350
32632,69
3170,149
9,150
39274,220
39730,80
9033,149
10510,132
18005,120
39430,250
4162,85
4639,289
28677,300
18718,129
24533,67
31889,175
30297,80
9250,243
7778,60
6136,175
15088,60
33154,175
40012,79
37904,100
31355,150
5134,145
48487,300
19355,180
28482,65
14097,35
23308,175
2075,125
2575,93
27509,250
28136,40
42238,62
2740,49
23663,128
23705,150
11757,180
17401,185
17011,65
40652,47
40188,55
25132,190
12677,100
26399,60
28955,65
6361,150
4698,250
31177,53
3551,200
37294,250
67,80
39151,125
37009,80
3107,280
42645,70
32578,499
39711,109
32851,65
27246,100
4139,425
42572,117
14430,45
34018,210
40347,55
23836,100
16962,190
33959,300
8916,90
38522,125
21361,40
23023,185
26929,50
13609,65
39525,65
38017,182
18970,249
48806,140
29861,190
2175,40
10646,175
20431,52
41050,79
1955,99
27633,130
12521,260
19913,40
47207,400
10158,175
29492,45
43818,79
8272,60
1563,68
42033,192
11551,129
33282,120
19726,110
18390,69
42467,99
20992,11
15846,55
34632,57
23261,76
26598,95
34349,699
4355,185
23889,100
1924,120
9339,110
13733,45
10485,200
40492,80
33308,295
3602,111
13196,120
46546,480
37766,300
4485,199
20972,100
39472,55
25674,50
20969,30
7359,60
5313,80
46209,399
22729,60
13961,175
14917,95
19162,214
17613,100
46060,400
1254,102
36882,270
6562,70
34871,55
36549,25
25767,130
40244,150
34916,170
39539,200
5795,73
6084,160
8776,70
16485,129
36122,37
33748,188
11192,80
13084,125
38895,179
12055,110
1734,220
21034,250
17457,118
1904,150
41655,26
12698,140
12290,165
12971,45
1412,89
19220,65
2950,175
1709,85
33160,40
13927,120
44199,265
26757,38
44189,275
34913,125
34639,100
17552,50
41738,51
20227,114
43073,230
40312,175
19353,250
13878,35
44931,255
30417,42
25647,190
23381,200
28474,149
35549,75
29822,220
12165,90
26170,101
43693,100
15837,1000
15424,45
47156,39
40828,85
20689,63
15617,800
16205,245
1602,160
20743,33
5906,125
13080,45
33031,150
18355,80
45319,85
8994,155
40495,599
18559,150
34179,275
16925,99
27955,80
42904,111
47100,160
5932,70
46021,137
5138,87
25282,300
7907,499
5429,270
2764,70
30383,150
28558,30
48278,199
34963,175
22970,60
13791,80
27245,55
28606,90
24202,38
42734,40
35480,120
30494,125
34269,60
29310,168
34629,111
34161,249
31081,55
9759,40
4881,75
20998,123
2283,85
22352,150
44410,249
43097,240
22174,65
9747,70
38717,312
32240,85
15422,94
25063,200
23566,120
17189,300
31797,157
8428,85
2404,60
32526,90
31297,65
28579,50
20876,95
18369,180
15012,110
30008,29
33001,97
23761,37
42646,70
27276,55
37022,150
32722,89
1816,99
2389,275
3943,86
6229,75
42686,110
11679,145
46356,305
31295,100
36236,115
18531,175
10537,140
27561,80
7173,249
2710,69
15148,81
28761,35
44444,70
16586,95
46116,90
31842,125
6508,93
45494,110
24067,165
34545,150
11731,36
1914,36
17541,300
39461,160
34158,95
7770,110
46467,109
32618,150
15913,900
23232,80
16610,75
33580,53
11914,58
48560,303
20744,125
18339,250
34126,115
41737,135
12870,72
29749,110
5696,100
22586,850
28459,299
21942,47
6768,65
28481,55
39306,152
31534,55
20106,85
34027,140
15768,46
25398,400
17592,119
25010,53
31727,100
45729,90
34904,120
519,99
25332,40
37269,170
41847,140
21193,130
10452,48
34366,154
27753,226
30315,50
16762,29
34844,1100
43660,90
10064,79
41435,505
16527,79
2364,129
23520,85
6946,45
24383,200
26422,100
25145,45
7067,83
39205,60
